transactionDate,skuId,demandQuantity
2023-01-24,10-8,5
2023-01-24,11-3,2
2023-01-24,12-3,5
2023-01-24,12-8,5
2023-01-24,13-3,1
2023-01-24,13-5,1
2023-01-24,13-8,3
2023-01-24,14-3,1
2023-01-24,14-8,5
2023-01-24,15-5,1
2023-01-24,15-8,7
2023-01-24,16-3,2
2023-01-24,16-8,4
2023-01-24,17-3,1
2023-01-24,17-5,1
2023-01-24,17-8,2
2023-01-24,18-3,2
2023-01-24,18-5,2
2023-01-24,19-3,4
2023-01-24,2-3,1
2023-01-24,2-5,2
2023-01-24,2-8,4
2023-01-24,20-3,2
2023-01-24,20-5,2
2023-01-24,3-3,1
2023-01-24,3-8,3
2023-01-24,4-3,2
2023-01-24,4-5,2
2023-01-24,4-8,1
2023-01-24,5-8,4
2023-01-24,6-3,1
2023-01-24,6-5,3
2023-01-24,6-8,4
2023-01-24,7-3,4
2023-01-24,7-5,1
2023-01-24,7-8,3
2023-01-24,8-3,4
2023-01-24,8-5,2
2023-01-24,8-8,6
2023-01-24,9-3,3
2023-01-24,9-5,3
2023-01-24,9-8,2
2023-01-25,1-3,3
2023-01-25,1-5,6
2023-01-25,10-3,1
2023-01-25,10-5,3
2023-01-25,10-8,2
2023-01-25,11-3,2
2023-01-25,11-8,7
2023-01-25,12-3,5
2023-01-25,12-5,5
2023-01-25,12-8,6
2023-01-25,13-3,11
2023-01-25,13-5,4
2023-01-25,13-8,1
2023-01-25,14-3,7
2023-01-25,14-5,8
2023-01-25,14-8,6
2023-01-25,15-3,3
2023-01-25,15-5,2
2023-01-25,15-8,1
2023-01-25,16-3,6
2023-01-25,16-5,1
2023-01-25,16-8,1
2023-01-25,17-3,2
2023-01-25,17-5,6
2023-01-25,17-8,3
2023-01-25,18-3,1
2023-01-25,18-8,1
2023-01-25,19-3,3
2023-01-25,19-8,3
2023-01-25,2-3,3
2023-01-25,2-8,2
2023-01-25,20-3,4
2023-01-25,20-5,3
2023-01-25,20-8,4
2023-01-25,3-3,2
2023-01-25,3-5,7
2023-01-25,3-8,1
2023-01-25,4-3,3
2023-01-25,4-5,3
2023-01-25,4-8,2
2023-01-25,5-3,10
2023-01-25,5-5,6
2023-01-25,6-3,4
2023-01-25,6-5,1
2023-01-25,6-8,1
2023-01-25,7-3,1
2023-01-25,7-5,6
2023-01-25,8-5,5
2023-01-25,8-8,1
2023-01-25,9-3,2
2023-01-25,9-5,4
2023-01-25,9-8,1
2023-01-26,1-3,1
2023-01-26,1-5,2
2023-01-26,1-8,1
2023-01-26,10-3,1
2023-01-26,10-5,3
2023-01-26,10-8,1
2023-01-26,11-5,7
2023-01-26,11-8,1
2023-01-26,12-3,12
2023-01-26,12-5,5
2023-01-26,12-8,3
2023-01-26,13-3,3
2023-01-26,13-5,3
2023-01-26,13-8,2
2023-01-26,14-3,1
2023-01-26,14-5,3
2023-01-26,14-8,3
2023-01-26,15-3,2
2023-01-26,15-5,5
2023-01-26,15-8,5
2023-01-26,16-3,4
2023-01-26,16-5,2
2023-01-26,16-8,2
2023-01-26,17-5,2
2023-01-26,17-8,2
2023-01-26,18-3,1
2023-01-26,18-5,1
2023-01-26,18-8,2
2023-01-26,19-5,4
2023-01-26,19-8,1
2023-01-26,2-3,1
2023-01-26,2-5,2
2023-01-26,20-8,2
2023-01-26,3-3,2
2023-01-26,3-5,2
2023-01-26,3-8,3
2023-01-26,4-3,1
2023-01-26,4-5,5
2023-01-26,4-8,2
2023-01-26,5-3,11
2023-01-26,5-8,4
2023-01-26,6-5,4
2023-01-26,6-8,2
2023-01-26,7-3,1
2023-01-26,7-5,5
2023-01-26,7-8,2
2023-01-26,8-3,3
2023-01-26,8-5,3
2023-01-26,8-8,1
2023-01-26,9-3,5
2023-01-26,9-5,5
2023-01-26,9-8,1
2023-01-27,1-3,4
2023-01-27,1-5,1
2023-01-27,1-8,2
2023-01-27,10-3,4
2023-01-27,10-8,6
2023-01-27,11-3,4
2023-01-27,11-5,1
2023-01-27,12-3,1
2023-01-27,12-8,5
2023-01-27,14-3,3
2023-01-27,15-3,2
2023-01-27,15-5,2
2023-01-27,15-8,4
2023-01-27,16-3,1
2023-01-27,16-5,2
2023-01-27,16-8,1
2023-01-27,17-3,2
2023-01-27,17-8,2
2023-01-27,18-3,7
2023-01-27,18-5,3
2023-01-27,18-8,3
2023-01-27,19-3,1
2023-01-27,19-5,7
2023-01-27,19-8,1
2023-01-27,2-3,6
2023-01-27,2-5,9
2023-01-27,2-8,6
2023-01-27,20-3,1
2023-01-27,20-5,3
2023-01-27,20-8,4
2023-01-27,3-5,1
2023-01-27,3-8,1
2023-01-27,4-3,4
2023-01-27,4-5,6
2023-01-27,4-8,5
2023-01-27,5-3,1
2023-01-27,5-5,1
2023-01-27,5-8,5
2023-01-27,6-5,2
2023-01-27,7-5,2
2023-01-27,7-8,2
2023-01-27,8-3,1
2023-01-27,8-5,4
2023-01-27,8-8,2
2023-01-27,9-3,1
2023-01-27,9-5,5
2023-01-27,9-8,4
2023-01-28,1-5,2
2023-01-28,1-8,2
2023-01-28,10-5,6
2023-01-28,11-8,1
2023-01-28,12-5,7
2023-01-28,12-8,2
2023-01-28,13-3,3
2023-01-28,13-5,2
2023-01-28,14-3,1
2023-01-28,14-5,4
2023-01-28,14-8,3
2023-01-28,15-3,3
2023-01-28,15-5,5
2023-01-28,15-8,1
2023-01-28,16-3,2
2023-01-28,16-5,2
2023-01-28,16-8,2
2023-01-28,17-3,2
2023-01-28,17-5,1
2023-01-28,17-8,3
2023-01-28,18-3,1
2023-01-28,18-8,2
2023-01-28,19-5,2
2023-01-28,19-8,1
2023-01-28,2-5,1
2023-01-28,2-8,3
2023-01-28,20-3,2
2023-01-28,20-5,1
2023-01-28,3-3,1
2023-01-28,3-8,2
2023-01-28,4-3,1
2023-01-28,4-5,5
2023-01-28,4-8,1
2023-01-28,5-3,1
2023-01-28,5-8,3
2023-01-28,6-5,1
2023-01-28,6-8,1
2023-01-28,7-3,4
2023-01-28,7-8,3
2023-01-28,8-3,2
2023-01-28,8-5,6
2023-01-28,9-3,4
2023-01-28,9-5,1
2023-01-28,9-8,1
2023-01-29,1-3,2
2023-01-29,1-8,2
2023-01-29,10-3,2
2023-01-29,10-8,1
2023-01-29,11-5,4
2023-01-29,11-8,1
2023-01-29,12-8,2
2023-01-29,13-3,2
2023-01-29,13-8,1
2023-01-29,14-3,2
2023-01-29,15-3,1
2023-01-29,15-5,1
2023-01-29,15-8,2
2023-01-29,16-3,3
2023-01-29,16-8,1
2023-01-29,17-3,1
2023-01-29,17-5,2
2023-01-29,17-8,1
2023-01-29,18-3,3
2023-01-29,18-5,3
2023-01-29,2-3,2
2023-01-29,20-5,1
2023-01-29,20-8,1
2023-01-29,3-3,3
2023-01-29,3-8,1
2023-01-29,4-5,2
2023-01-29,6-3,1
2023-01-29,6-8,1
2023-01-29,7-3,2
2023-01-29,7-5,2
2023-01-29,7-8,3
2023-01-29,8-3,3
2023-01-29,8-5,2
2023-01-29,8-8,1
2023-01-29,9-3,4
2023-01-29,9-8,4
2023-01-30,1-3,1
2023-01-30,1-5,6
2023-01-30,1-8,2
2023-01-30,10-3,2
2023-01-30,10-5,2
2023-01-30,11-3,2
2023-01-30,11-5,2
2023-01-30,11-8,3
2023-01-30,12-3,4
2023-01-30,12-8,3
2023-01-30,13-5,2
2023-01-30,13-8,6
2023-01-30,14-5,3
2023-01-30,14-8,4
2023-01-30,15-3,2
2023-01-30,15-5,3
2023-01-30,15-8,4
2023-01-30,16-3,1
2023-01-30,16-5,1
2023-01-30,17-3,2
2023-01-30,17-5,1
2023-01-30,17-8,3
2023-01-30,18-3,2
2023-01-30,18-5,6
2023-01-30,18-8,1
2023-01-30,19-3,1
2023-01-30,19-5,4
2023-01-30,19-8,1
2023-01-30,2-3,4
2023-01-30,2-5,2
2023-01-30,2-8,2
2023-01-30,20-3,5
2023-01-30,20-5,3
2023-01-30,20-8,1
2023-01-30,3-3,1
2023-01-30,4-5,1
2023-01-30,4-8,5
2023-01-30,5-3,3
2023-01-30,5-5,1
2023-01-30,5-8,3
2023-01-30,6-5,3
2023-01-30,6-8,2
2023-01-30,7-3,3
2023-01-30,7-5,1
2023-01-30,7-8,6
2023-01-30,8-8,1
2023-01-30,9-3,3
2023-01-31,1-3,1
2023-01-31,1-5,2
2023-01-31,1-8,3
2023-01-31,10-3,2
2023-01-31,10-8,2
2023-01-31,11-3,7
2023-01-31,11-5,2
2023-01-31,11-8,3
2023-01-31,12-3,8
2023-01-31,12-5,1
2023-01-31,12-8,2
2023-01-31,13-3,1
2023-01-31,13-5,1
2023-01-31,13-8,3
2023-01-31,14-3,2
2023-01-31,14-5,1
2023-01-31,14-8,6
2023-01-31,15-3,3
2023-01-31,15-5,1
2023-01-31,15-8,2
2023-01-31,16-3,2
2023-01-31,16-5,3
2023-01-31,16-8,4
2023-01-31,17-3,2
2023-01-31,17-5,2
2023-01-31,17-8,2
2023-01-31,18-3,1
2023-01-31,18-5,1
2023-01-31,18-8,1
2023-01-31,19-3,5
2023-01-31,19-5,2
2023-01-31,19-8,1
2023-01-31,2-3,1
2023-01-31,2-8,6
2023-01-31,20-3,1
2023-01-31,20-8,3
2023-01-31,3-3,2
2023-01-31,3-5,2
2023-01-31,3-8,2
2023-01-31,4-5,2
2023-01-31,5-3,6
2023-01-31,5-8,1
2023-01-31,6-3,2
2023-01-31,6-5,2
2023-01-31,6-8,2
2023-01-31,7-3,2
2023-01-31,7-5,6
2023-01-31,7-8,3
2023-01-31,8-3,1
2023-01-31,8-5,1
2023-01-31,8-8,4
2023-01-31,9-3,3
2023-01-31,9-5,4
2023-02-01,1-3,1
2023-02-01,1-5,2
2023-02-01,1-8,1
2023-02-01,10-3,5
2023-02-01,10-5,2
2023-02-01,11-3,4
2023-02-01,11-8,1
2023-02-01,12-8,2
2023-02-01,13-3,1
2023-02-01,13-5,5
2023-02-01,13-8,1
2023-02-01,14-3,4
2023-02-01,14-5,2
2023-02-01,14-8,2
2023-02-01,15-3,4
2023-02-01,15-5,3
2023-02-01,16-3,6
2023-02-01,17-3,2
2023-02-01,17-5,1
2023-02-01,17-8,1
2023-02-01,18-3,1
2023-02-01,18-5,3
2023-02-01,18-8,2
2023-02-01,19-3,1
2023-02-01,19-5,4
2023-02-01,19-8,4
2023-02-01,2-3,2
2023-02-01,2-5,1
2023-02-01,2-8,5
2023-02-01,20-3,1
2023-02-01,20-5,2
2023-02-01,20-8,3
2023-02-01,3-3,3
2023-02-01,3-5,5
2023-02-01,3-8,1
2023-02-01,4-8,1
2023-02-01,5-3,1
2023-02-01,5-5,7
2023-02-01,5-8,4
2023-02-01,6-3,1
2023-02-01,6-5,3
2023-02-01,6-8,3
2023-02-01,7-3,1
2023-02-01,7-5,3
2023-02-01,7-8,4
2023-02-01,8-3,3
2023-02-01,8-8,3
2023-02-01,9-3,3
2023-02-01,9-5,1
2023-02-01,9-8,1
2023-02-02,1-3,3
2023-02-02,1-5,1
2023-02-02,1-8,2
2023-02-02,10-3,1
2023-02-02,10-5,1
2023-02-02,11-3,2
2023-02-02,11-5,5
2023-02-02,11-8,2
2023-02-02,12-3,4
2023-02-02,12-5,6
2023-02-02,12-8,1
2023-02-02,13-3,1
2023-02-02,13-5,6
2023-02-02,13-8,2
2023-02-02,14-3,5
2023-02-02,14-5,2
2023-02-02,14-8,1
2023-02-02,15-3,3
2023-02-02,15-5,5
2023-02-02,15-8,3
2023-02-02,16-3,7
2023-02-02,16-5,1
2023-02-02,16-8,1
2023-02-02,17-5,2
2023-02-02,17-8,3
2023-02-02,18-3,2
2023-02-02,18-5,4
2023-02-02,18-8,4
2023-02-02,19-3,6
2023-02-02,19-5,1
2023-02-02,19-8,3
2023-02-02,2-3,3
2023-02-02,2-5,2
2023-02-02,20-3,8
2023-02-02,20-8,4
2023-02-02,3-3,3
2023-02-02,3-5,4
2023-02-02,4-3,2
2023-02-02,4-5,2
2023-02-02,4-8,1
2023-02-02,5-5,2
2023-02-02,5-8,2
2023-02-02,6-3,2
2023-02-02,6-5,2
2023-02-02,6-8,2
2023-02-02,7-3,4
2023-02-02,7-5,2
2023-02-02,7-8,1
2023-02-02,8-3,3
2023-02-02,8-5,3
2023-02-02,8-8,4
2023-02-02,9-3,4
2023-02-02,9-5,3
2023-02-03,1-3,2
2023-02-03,1-5,2
2023-02-03,10-5,2
2023-02-03,11-3,1
2023-02-03,11-5,5
2023-02-03,11-8,2
2023-02-03,12-3,4
2023-02-03,12-5,5
2023-02-03,12-8,2
2023-02-03,13-3,3
2023-02-03,13-5,4
2023-02-03,13-8,1
2023-02-03,14-3,1
2023-02-03,14-5,3
2023-02-03,15-5,1
2023-02-03,15-8,4
2023-02-03,16-3,2
2023-02-03,16-8,1
2023-02-03,17-5,1
2023-02-03,18-3,1
2023-02-03,19-3,5
2023-02-03,19-5,3
2023-02-03,2-3,7
2023-02-03,2-5,2
2023-02-03,2-8,1
2023-02-03,20-5,4
2023-02-03,3-3,1
2023-02-03,3-5,2
2023-02-03,3-8,3
2023-02-03,4-3,2
2023-02-03,4-5,3
2023-02-03,4-8,1
2023-02-03,5-3,1
2023-02-03,5-5,1
2023-02-03,6-5,4
2023-02-03,6-8,1
2023-02-03,7-3,6
2023-02-03,7-5,2
2023-02-03,8-5,5
2023-02-03,8-8,1
2023-02-03,9-5,2
2023-02-03,9-8,2
2023-02-04,1-3,1
2023-02-04,1-5,2
2023-02-04,1-8,3
2023-02-04,10-3,2
2023-02-04,10-5,5
2023-02-04,10-8,3
2023-02-04,11-3,5
2023-02-04,11-5,4
2023-02-04,12-5,3
2023-02-04,12-8,3
2023-02-04,13-3,4
2023-02-04,13-5,1
2023-02-04,14-3,1
2023-02-04,14-8,2
2023-02-04,15-5,2
2023-02-04,15-8,1
2023-02-04,16-5,1
2023-02-04,16-8,2
2023-02-04,17-3,2
2023-02-04,17-8,1
2023-02-04,18-3,4
2023-02-04,18-8,3
2023-02-04,19-3,1
2023-02-04,19-8,2
2023-02-04,2-3,3
2023-02-04,2-5,2
2023-02-04,20-3,2
2023-02-04,20-5,3
2023-02-04,20-8,2
2023-02-04,3-3,9
2023-02-04,3-8,2
2023-02-04,4-3,1
2023-02-04,4-5,2
2023-02-04,4-8,2
2023-02-04,5-5,3
2023-02-04,5-8,1
2023-02-04,6-3,4
2023-02-04,6-5,2
2023-02-04,7-3,2
2023-02-04,7-8,1
2023-02-04,8-3,1
2023-02-04,8-8,1
2023-02-04,9-3,2
2023-02-04,9-5,2
2023-02-04,9-8,2
2023-02-05,1-3,3
2023-02-05,1-5,1
2023-02-05,1-8,1
2023-02-05,10-3,2
2023-02-05,10-5,1
2023-02-05,11-3,2
2023-02-05,11-5,2
2023-02-05,12-3,3
2023-02-05,12-5,2
2023-02-05,13-3,4
2023-02-05,13-5,4
2023-02-05,14-5,1
2023-02-05,14-8,1
2023-02-05,15-3,3
2023-02-05,15-5,2
2023-02-05,16-3,1
2023-02-05,16-5,4
2023-02-05,16-8,1
2023-02-05,18-3,5
2023-02-05,19-3,1
2023-02-05,19-5,1
2023-02-05,2-3,3
2023-02-05,2-5,2
2023-02-05,2-8,5
2023-02-05,3-5,2
2023-02-05,4-5,2
2023-02-05,5-3,2
2023-02-05,5-8,1
2023-02-05,6-3,2
2023-02-05,6-5,2
2023-02-05,6-8,3
2023-02-05,7-5,2
2023-02-05,7-8,1
2023-02-05,8-3,1
2023-02-05,8-5,5
2023-02-05,9-3,4
2023-02-06,1-3,4
2023-02-06,1-5,1
2023-02-06,1-8,2
2023-02-06,10-3,3
2023-02-06,10-5,1
2023-02-06,11-5,3
2023-02-06,11-8,2
2023-02-06,12-3,2
2023-02-06,12-5,3
2023-02-06,12-8,2
2023-02-06,13-5,4
2023-02-06,13-8,3
2023-02-06,14-3,2
2023-02-06,14-5,2
2023-02-06,14-8,1
2023-02-06,15-3,3
2023-02-06,15-5,1
2023-02-06,15-8,1
2023-02-06,16-3,2
2023-02-06,16-5,3
2023-02-06,16-8,4
2023-02-06,17-3,1
2023-02-06,17-5,1
2023-02-06,17-8,2
2023-02-06,18-5,6
2023-02-06,18-8,1
2023-02-06,19-3,1
2023-02-06,19-5,2
2023-02-06,19-8,4
2023-02-06,2-3,4
2023-02-06,2-8,1
2023-02-06,20-3,1
2023-02-06,20-5,3
2023-02-06,20-8,1
2023-02-06,3-3,5
2023-02-06,3-5,1
2023-02-06,3-8,3
2023-02-06,4-3,3
2023-02-06,4-5,3
2023-02-06,4-8,1
2023-02-06,5-3,1
2023-02-06,5-5,6
2023-02-06,5-8,1
2023-02-06,6-3,1
2023-02-06,6-5,4
2023-02-06,6-8,3
2023-02-06,7-3,2
2023-02-06,7-5,3
2023-02-06,7-8,1
2023-02-06,8-3,4
2023-02-06,8-5,2
2023-02-06,9-3,2
2023-02-06,9-5,4
2023-02-06,9-8,4
2023-02-07,1-8,2
2023-02-07,10-3,1
2023-02-07,10-5,4
2023-02-07,10-8,1
2023-02-07,11-3,1
2023-02-07,11-5,2
2023-02-07,11-8,3
2023-02-07,12-5,2
2023-02-07,12-8,2
2023-02-07,13-3,5
2023-02-07,13-5,1
2023-02-07,13-8,2
2023-02-07,14-3,3
2023-02-07,14-5,5
2023-02-07,14-8,2
2023-02-07,15-5,1
2023-02-07,15-8,1
2023-02-07,16-3,2
2023-02-07,16-5,1
2023-02-07,17-5,6
2023-02-07,18-3,1
2023-02-07,18-5,5
2023-02-07,19-3,3
2023-02-07,19-5,2
2023-02-07,19-8,3
2023-02-07,2-3,2
2023-02-07,2-5,1
2023-02-07,2-8,2
2023-02-07,20-3,2
2023-02-07,20-8,1
2023-02-07,3-3,4
2023-02-07,3-5,1
2023-02-07,4-3,2
2023-02-07,4-5,1
2023-02-07,4-8,1
2023-02-07,5-3,6
2023-02-07,5-5,1
2023-02-07,6-3,2
2023-02-07,6-5,3
2023-02-07,6-8,2
2023-02-07,7-3,3
2023-02-07,7-8,1
2023-02-07,8-3,1
2023-02-07,8-5,2
2023-02-07,8-8,1
2023-02-07,9-3,2
2023-02-07,9-8,3
2023-02-08,1-3,3
2023-02-08,1-5,6
2023-02-08,10-5,1
2023-02-08,10-8,1
2023-02-08,11-3,1
2023-02-08,11-5,4
2023-02-08,12-3,5
2023-02-08,12-5,2
2023-02-08,13-3,2
2023-02-08,13-5,3
2023-02-08,13-8,4
2023-02-08,14-3,3
2023-02-08,14-5,2
2023-02-08,14-8,1
2023-02-08,15-3,3
2023-02-08,15-5,3
2023-02-08,15-8,1
2023-02-08,16-3,1
2023-02-08,16-5,1
2023-02-08,16-8,2
2023-02-08,17-3,2
2023-02-08,17-5,2
2023-02-08,18-3,3
2023-02-08,18-8,5
2023-02-08,19-3,5
2023-02-08,19-5,5
2023-02-08,19-8,3
2023-02-08,2-3,2
2023-02-08,2-5,2
2023-02-08,2-8,3
2023-02-08,20-8,2
2023-02-08,3-3,6
2023-02-08,3-8,6
2023-02-08,4-3,3
2023-02-08,4-5,1
2023-02-08,4-8,2
2023-02-08,5-3,7
2023-02-08,5-5,1
2023-02-08,5-8,2
2023-02-08,6-3,1
2023-02-08,6-5,3
2023-02-08,7-3,1
2023-02-08,7-8,3
2023-02-08,8-3,2
2023-02-08,8-8,1
2023-02-08,9-3,3
2023-02-08,9-5,2
2023-02-08,9-8,1
2023-02-09,1-3,4
2023-02-09,1-5,1
2023-02-09,1-8,2
2023-02-09,10-3,2
2023-02-09,10-5,2
2023-02-09,10-8,2
2023-02-09,11-5,2
2023-02-09,11-8,2
2023-02-09,12-3,1
2023-02-09,12-5,3
2023-02-09,12-8,3
2023-02-09,13-3,1
2023-02-09,13-8,3
2023-02-09,14-3,4
2023-02-09,15-8,1
2023-02-09,16-3,1
2023-02-09,16-5,1
2023-02-09,16-8,3
2023-02-09,17-3,6
2023-02-09,17-5,5
2023-02-09,17-8,5
2023-02-09,18-3,2
2023-02-09,18-5,5
2023-02-09,19-3,2
2023-02-09,19-5,3
2023-02-09,2-3,2
2023-02-09,2-5,3
2023-02-09,2-8,2
2023-02-09,20-3,1
2023-02-09,20-5,1
2023-02-09,20-8,1
2023-02-09,3-3,2
2023-02-09,3-5,1
2023-02-09,3-8,4
2023-02-09,4-3,1
2023-02-09,4-8,1
2023-02-09,5-3,4
2023-02-09,5-8,4
2023-02-09,6-3,1
2023-02-09,6-5,4
2023-02-09,6-8,4
2023-02-09,7-3,6
2023-02-09,7-5,3
2023-02-09,8-3,2
2023-02-09,8-5,6
2023-02-09,9-3,2
2023-02-09,9-5,2
2023-02-09,9-8,3
2023-02-10,1-3,1
2023-02-10,1-5,2
2023-02-10,1-8,3
2023-02-10,10-3,1
2023-02-10,10-8,3
2023-02-10,11-3,5
2023-02-10,11-5,2
2023-02-10,11-8,2
2023-02-10,12-3,2
2023-02-10,12-5,1
2023-02-10,12-8,1
2023-02-10,13-3,4
2023-02-10,13-5,3
2023-02-10,13-8,6
2023-02-10,14-3,5
2023-02-10,14-5,1
2023-02-10,14-8,5
2023-02-10,15-3,2
2023-02-10,15-5,1
2023-02-10,15-8,2
2023-02-10,16-3,2
2023-02-10,16-5,3
2023-02-10,16-8,2
2023-02-10,17-3,6
2023-02-10,17-5,6
2023-02-10,17-8,5
2023-02-10,18-3,4
2023-02-10,18-5,1
2023-02-10,18-8,4
2023-02-10,19-3,4
2023-02-10,19-5,1
2023-02-10,19-8,2
2023-02-10,2-3,2
2023-02-10,2-5,2
2023-02-10,2-8,1
2023-02-10,20-3,6
2023-02-10,20-5,5
2023-02-10,3-3,3
2023-02-10,3-5,1
2023-02-10,3-8,1
2023-02-10,4-3,5
2023-02-10,4-5,2
2023-02-10,5-3,4
2023-02-10,5-5,1
2023-02-10,5-8,2
2023-02-10,6-3,1
2023-02-10,6-5,3
2023-02-10,6-8,1
2023-02-10,7-3,5
2023-02-10,7-5,3
2023-02-10,7-8,2
2023-02-10,8-3,3
2023-02-10,8-5,3
2023-02-10,9-3,3
2023-02-10,9-8,2
2023-02-11,1-3,2
2023-02-11,1-5,4
2023-02-11,1-8,3
2023-02-11,10-5,1
2023-02-11,11-3,1
2023-02-11,11-5,10
2023-02-11,11-8,3
2023-02-11,12-3,4
2023-02-11,12-8,1
2023-02-11,13-8,3
2023-02-11,15-3,5
2023-02-11,15-8,2
2023-02-11,16-5,1
2023-02-11,16-8,3
2023-02-11,17-8,1
2023-02-11,18-5,4
2023-02-11,18-8,3
2023-02-11,19-3,3
2023-02-11,19-8,1
2023-02-11,2-3,2
2023-02-11,2-5,1
2023-02-11,20-3,2
2023-02-11,20-5,2
2023-02-11,20-8,1
2023-02-11,3-3,1
2023-02-11,4-5,2
2023-02-11,4-8,5
2023-02-11,5-8,4
2023-02-11,6-5,4
2023-02-11,6-8,3
2023-02-11,8-5,1
2023-02-11,8-8,2
2023-02-11,9-3,2
2023-02-12,10-5,1
2023-02-12,10-8,2
2023-02-12,11-3,1
2023-02-12,11-5,1
2023-02-12,11-8,3
2023-02-12,12-3,6
2023-02-12,12-8,1
2023-02-12,13-5,1
2023-02-12,13-8,1
2023-02-12,14-3,2
2023-02-12,14-8,2
2023-02-12,15-5,1
2023-02-12,15-8,5
2023-02-12,16-3,3
2023-02-12,16-8,3
2023-02-12,17-3,2
2023-02-12,17-5,1
2023-02-12,17-8,5
2023-02-12,18-3,3
2023-02-12,18-5,2
2023-02-12,18-8,2
2023-02-12,19-3,3
2023-02-12,19-5,1
2023-02-12,19-8,2
2023-02-12,2-5,1
2023-02-12,20-8,4
2023-02-12,3-5,2
2023-02-12,3-8,1
2023-02-12,4-8,2
2023-02-12,5-3,1
2023-02-12,5-5,2
2023-02-12,5-8,4
2023-02-12,6-3,1
2023-02-12,6-8,1
2023-02-12,7-3,4
2023-02-12,8-3,1
2023-02-12,8-8,4
2023-02-12,9-3,1
2023-02-12,9-5,3
2023-02-12,9-8,2
2023-02-13,1-3,3
2023-02-13,1-5,5
2023-02-13,1-8,5
2023-02-13,10-3,7
2023-02-13,11-3,2
2023-02-13,11-8,1
2023-02-13,12-3,2
2023-02-13,12-8,5
2023-02-13,13-3,2
2023-02-13,13-5,2
2023-02-13,13-8,1
2023-02-13,14-3,2
2023-02-13,14-5,1
2023-02-13,14-8,2
2023-02-13,15-3,3
2023-02-13,15-5,2
2023-02-13,15-8,2
2023-02-13,16-3,1
2023-02-13,16-5,1
2023-02-13,16-8,3
2023-02-13,17-3,2
2023-02-13,17-8,7
2023-02-13,18-3,2
2023-02-13,18-5,1
2023-02-13,18-8,1
2023-02-13,19-3,8
2023-02-13,19-8,4
2023-02-13,2-3,2
2023-02-13,2-5,2
2023-02-13,2-8,5
2023-02-13,20-3,3
2023-02-13,20-5,3
2023-02-13,20-8,1
2023-02-13,3-3,6
2023-02-13,3-5,2
2023-02-13,3-8,2
2023-02-13,4-3,7
2023-02-13,4-5,2
2023-02-13,4-8,2
2023-02-13,5-5,3
2023-02-13,5-8,4
2023-02-13,6-5,2
2023-02-13,6-8,1
2023-02-13,7-3,1
2023-02-13,7-5,5
2023-02-13,7-8,1
2023-02-13,8-5,1
2023-02-13,8-8,1
2023-02-13,9-3,5
2023-02-13,9-8,3
2023-02-14,1-3,2
2023-02-14,1-5,5
2023-02-14,1-8,2
2023-02-14,10-3,2
2023-02-14,10-5,5
2023-02-14,10-8,4
2023-02-14,11-3,4
2023-02-14,11-8,1
2023-02-14,12-3,4
2023-02-14,13-3,1
2023-02-14,13-5,10
2023-02-14,13-8,3
2023-02-14,14-3,2
2023-02-14,14-8,2
2023-02-14,15-3,3
2023-02-14,15-5,3
2023-02-14,15-8,1
2023-02-14,16-3,3
2023-02-14,16-5,2
2023-02-14,16-8,4
2023-02-14,17-3,3
2023-02-14,17-5,5
2023-02-14,18-5,3
2023-02-14,18-8,3
2023-02-14,19-3,3
2023-02-14,19-5,1
2023-02-14,19-8,1
2023-02-14,2-5,1
2023-02-14,2-8,1
2023-02-14,20-3,1
2023-02-14,20-5,1
2023-02-14,20-8,4
2023-02-14,3-3,1
2023-02-14,3-5,1
2023-02-14,3-8,8
2023-02-14,4-3,2
2023-02-14,4-5,2
2023-02-14,4-8,2
2023-02-14,5-3,2
2023-02-14,5-5,4
2023-02-14,5-8,1
2023-02-14,6-3,4
2023-02-14,6-5,4
2023-02-14,6-8,3
2023-02-14,7-5,5
2023-02-14,8-3,3
2023-02-14,8-5,1
2023-02-14,8-8,2
2023-02-14,9-3,4
2023-02-14,9-5,8
2023-02-14,9-8,4
2023-02-15,1-3,5
2023-02-15,1-5,3
2023-02-15,1-8,1
2023-02-15,10-3,4
2023-02-15,10-5,2
2023-02-15,10-8,1
2023-02-15,11-5,1
2023-02-15,11-8,1
2023-02-15,12-3,2
2023-02-15,12-5,2
2023-02-15,13-5,1
2023-02-15,13-8,1
2023-02-15,14-3,1
2023-02-15,14-8,1
2023-02-15,15-5,1
2023-02-15,16-8,3
2023-02-15,17-3,1
2023-02-15,17-5,4
2023-02-15,18-3,2
2023-02-15,18-5,2
2023-02-15,18-8,1
2023-02-15,19-3,2
2023-02-15,19-5,4
2023-02-15,19-8,3
2023-02-15,2-3,4
2023-02-15,2-5,1
2023-02-15,2-8,2
2023-02-15,20-3,1
2023-02-15,20-5,3
2023-02-15,20-8,3
2023-02-15,3-3,1
2023-02-15,3-5,2
2023-02-15,3-8,1
2023-02-15,4-5,2
2023-02-15,4-8,2
2023-02-15,5-8,1
2023-02-15,6-3,1
2023-02-15,6-5,3
2023-02-15,6-8,1
2023-02-15,8-3,1
2023-02-15,9-3,2
2023-02-15,9-5,3
2023-02-15,9-8,3
2023-02-16,1-3,6
2023-02-16,1-5,7
2023-02-16,1-8,3
2023-02-16,10-5,3
2023-02-16,10-8,1
2023-02-16,11-3,2
2023-02-16,11-8,2
